a4000033,520c,83,0,0,1,3
a4000037,520d,98,0,0,1,18
a400003b,520e,83,0,0,1,3
a400003f,520f,83,0,0,1,3
a4000043,5210,83,0,0,1,3
a4000047,5211,83,0,0,1,3
a400004b,5212,83,0,0,1,3
a400004f,5213,83,0,0,1,3
a4000053,5214,83,0,0,1,3
a4000057,5215,83,0,0,1,3
a400005b,5216,83,0,0,1,3
a400005f,5217,83,0,0,1,3
a4000063,5218,8c,0,3,1,c
a4000067,5219,98,0,2,1,18
a400006b,521a,83,0,0,1,3
a400006f,521b,98,0,1,1,18
a4000073,521c,83,1,0,1,3
a4000077,521d,83,0,0,1,3
a400007b,521e,83,0,0,1,3
a400007f,521f,83,0,0,1,3
a4001003,5220,98,0,0,1,18
a4001007,5221,83,0,0,1,3
a400100b,5222,83,0,0,1,3
a400100f,5223,83,0,0,1,3
a4001013,5224,a7,0,0,1,27
a4001017,5225,98,0,0,1,18
a400101b,5226,83,0,0,1,3
a400101f,5227,83,0,0,1,3
a4001023,5228,98,0,0,1,18
a4001027,5229,83,0,0,1,3
a400102b,522a,83,0,0,1,3
a400102f,522b,83,0,0,1,3
a4001033,522c,83,0,0,1,3
a4001037,522d,98,0,0,1,18
a400103b,522e,83,0,0,1,3
a400103f,522f,83,0,0,1,3
a4001043,5230,83,0,0,1,3
a4001047,5231,83,0,0,1,3
a400104b,5232,83,0,0,1,3
a400104f,5233,83,0,0,1,3
a4001053,5234,83,0,0,1,3
a4001057,5235,83,0,0,1,3
a400105b,5236,83,0,0,1,3
a400105f,5237,83,0,0,1,3
a4001063,5238,8d,0,3,1,d
a4001067,5239,98,0,0,1,18
a400106b,523a,83,0,0,1,3
a400106f,523b,98,0,1,1,18
a4001073,523c,83,1,0,1,3
a4001077,523d,83,0,0,1,3
a400107b,523e,83,0,0,1,3
a400107f,523f,83,0,0,1,3
a4002003,5240,98,0,0,1,18
a4002007,5241,83,0,0,1,3
a400200b,5242,83,0,0,1,3
a400200f,5243,83,0,0,1,3
a4002013,5244,82,0,0,1,2
a4002017,5245,98,0,0,1,18
a400201b,5246,83,0,0,1,3
a400201f,5247,83,0,0,1,3
a4002023,5248,98,0,0,1,18
a4002027,5249,83,0,0,1,3
a400202b,524a,83,0,0,1,3
a400202f,524b,83,0,0,1,3
a4002033,524c,83,0,0,1,3
a4002037,524d,98,0,0,1,18
a400203b,524e,83,0,0,1,3
a400203f,524f,83,0,0,1,3
a4002043,5250,83,0,0,1,3
a4002047,5251,83,0,0,1,3
a400204b,5252,83,0,0,1,3
a400204f,5253,83,0,0,1,3
a4002053,5254,83,0,0,1,3
a4002057,5255,83,0,0,1,3
a400205b,5256,83,0,0,1,3
a400205f,5257,83,0,0,1,3
a4002063,5258,83,0,3,1,3
a4002067,5259,98,0,0,1,18
a400206b,525a,83,0,0,1,3
a400206f,525b,98,0,1,1,18
a4002073,525c,83,1,0,1,3
a4002077,525d,83,0,0,1,3
a400207b,525e,83,0,0,1,3
a400207f,525f,83,0,0,1,3
a4003003,5260,98,0,0,1,18
a4003007,5261,83,0,0,1,3
a400300b,5262,83,0,0,1,3
a400300f,5263,83,0,0,1,3
a4003013,5264,83,0,0,1,3
a4003017,5265,98,0,0,1,18
a400301b,5266,83,0,0,1,3
a400301f,5267,83,0,0,1,3
a4003023,5268,98,0,0,1,18
a4003027,5269,83,0,0,1,3
a400302b,526a,83,0,0,1,3
a400302f,526b,83,0,0,1,3
a4003033,526c,83,0,0,1,3
a4003037,526d,98,0,0,1,18
a400303b,526e,83,0,0,1,3
a400303f,526f,83,0,0,1,3
a4003043,5270,83,0,0,1,3
a4003047,5271,83,0,0,1,3
a400304b,5272,83,0,0,1,3
a400304f,5273,83,0,0,1,3
a4003053,5274,83,0,0,1,3
a4003057,5275,83,0,0,1,3
a400305b,5276,83,0,0,1,3
a400305f,5277,83,0,0,1,3
a4003063,5278,83,0,3,1,3
a4003067,5279,98,0,0,1,18
a400306b,527a,83,0,0,1,3
a400306f,527b,98,0,1,1,18
a4003073,527c,83,1,0,1,3
a4003077,527d,83,0,0,1,3
a400307b,527e,83,0,0,1,3
a400307f,527f,83,0,0,1,3
a4004003,5280,98,0,0,1,18
a4004007,5281,83,0,0,1,3
a400400b,5282,83,0,0,1,3
a400400f,5283,83,0,0,1,3
a4004013,5284,af,0,0,1,2f
a4004017,5285,98,0,0,1,18
a400401b,5286,83,0,0,1,3
a400401f,5287,83,0,0,1,3
a4004023,5288,98,0,0,1,18
a4004027,5289,83,0,0,1,3
a400402b,528a,83,0,0,1,3
a400402f,528b,83,0,0,1,3
a4004033,528c,83,0,0,1,3
a4004037,528d,98,0,0,1,18
a400403b,528e,83,0,0,1,3
a400403f,528f,83,0,0,1,3
a4004043,5290,83,0,0,1,3
a4004047,5291,83,0,0,1,3
a400404b,5292,83,0,0,1,3
a400404f,5293,83,0,0,1,3
a4004053,5294,83,0,0,1,3
a4004057,5295,83,0,0,1,3
a400405b,5296,83,0,0,1,3
a400405f,5297,83,0,0,1,3
a4004063,5298,80,0,3,1,0
a4004067,5299,98,0,0,1,18
a400406b,529a,83,0,0,1,3
a400406f,529b,98,0,1,1,18
a4004073,529c,83,1,0,1,3
a4004077,529d,83,0,0,1,3
a400407b,529e,83,0,0,1,3
a400407f,529f,83,0,0,1,3
a4005003,52a0,98,0,0,1,18
a4005007,52a1,83,0,0,1,3
a400500b,52a2,83,0,0,1,3
a400500f,52a3,83,0,0,1,3
a4005013,52a4,83,0,0,1,3
a4005017,52a5,98,0,0,1,18
a400501b,52a6,83,0,0,1,3
a400501f,52a7,83,0,0,1,3
a4005023,52a8,98,0,0,1,18
a4005027,52a9,83,0,0,1,3
a400502b,52aa,83,0,0,1,3
a400502f,52ab,83,0,0,1,3
a4005033,52ac,83,0,0,1,3
a4005037,52ad,98,0,0,1,18
a400503b,52ae,83,0,0,1,3
a400503f,52af,83,0,0,1,3
a4005043,52b0,83,0,0,1,3
a4005047,52b1,83,0,0,1,3
a400504b,52b2,83,0,0,1,3
a400504f,52b3,83,0,0,1,3
a4005053,52b4,83,0,0,1,3
a4005057,52b5,83,0,0,1,3
a400505b,52b6,83,0,0,1,3
a400505f,52b7,83,0,0,1,3
a4005063,52b8,8a,0,3,1,a
a4005067,52b9,98,0,0,1,18
a400506b,52ba,83,0,0,1,3
a400506f,52bb,98,0,1,1,18
a4005073,52bc,83,1,0,1,3
a4005077,52bd,83,0,0,1,3
a400507b,52be,83,0,0,1,3
a400507f,52bf,83,0,0,1,3
a4006003,52c0,98,0,0,1,18
a4006007,52c1,83,0,0,1,3
a400600b,52c2,83,0,0,1,3
a400600f,52c3,83,0,0,1,3
a4006013,52c4,ae,0,0,1,2e
a4006017,52c5,98,0,0,1,18
a400601b,52c6,83,0,0,1,3
a400601f,52c7,83,0,0,1,3
a4006023,52c8,98,0,0,1,18
a4006027,52c9,83,0,0,1,3
a400602b,52ca,83,0,0,1,3
a400602f,52cb,83,0,0,1,3
a4006033,52cc,83,0,0,1,3
a4006037,52cd,98,0,0,1,18
a400603b,52ce,83,0,0,1,3
a400603f,52cf,83,0,0,1,3
a4006043,52d0,83,0,0,1,3
a4006047,52d1,83,0,0,1,3
a400604b,52d2,83,0,0,1,3
a400604f,52d3,83,0,0,1,3
a4006053,52d4,83,0,0,1,3
a4006057,52d5,83,0,0,1,3
a400605b,52d6,83,0,0,1,3
a400605f,52d7,83,0,0,1,3
a4006063,52d8,81,0,3,1,1
a4006067,52d9,98,0,0,1,18
a400606b,52da,83,0,0,1,3
a400606f,52db,98,0,1,1,18
a4006073,52dc,83,1,0,1,3
a4006077,52dd,83,0,0,1,3
a400607b,52de,83,0,0,1,3
a400607f,52df,83,0,0,1,3
a4007003,52e0,98,0,0,1,18
a4007007,52e1,83,0,0,1,3
a400700b,52e2,83,0,0,1,3
a400700f,52e3,83,0,0,1,3
a4007013,52e4,95,0,0,1,15
a4007017,52e5,98,0,0,1,18
a400701b,52e6,83,0,0,1,3
a400701f,52e7,83,0,0,1,3
a4007023,52e8,98,0,0,1,18
a4007027,52e9,83,0,0,1,3
a400702b,52ea,83,0,0,1,3
a400702f,52eb,83,0,0,1,3
a4007033,52ec,83,0,0,1,3
a4007037,52ed,98,0,0,1,18
a400703b,52ee,83,0,0,1,3
a400703f,52ef,83,0,0,1,3
a4007043,52f0,83,0,0,1,3
a4007047,52f1,83,0,0,1,3
a400704b,52f2,83,0,0,1,3
a400704f,52f3,83,0,0,1,3
a4007053,52f4,83,0,0,1,3
a4007057,52f5,83,0,0,1,3
a400705b,52f6,83,0,0,1,3
a400705f,52f7,83,0,0,1,3
a4007063,52f8,8b,0,3,1,b
a4007067,52f9,98,0,0,1,18
a400706b,52fa,83,0,0,1,3
a400706f,52fb,98,0,1,1,18
a4007073,52fc,83,1,0,1,3
a4007077,52fd,83,0,0,1,3
a400707b,52fe,83,0,0,1,3
a400707f,52ff,83,0,0,1,3
a6000003,5300,98,0,0,1,18
a6000007,5301,83,0,0,1,3
a600000b,5302,83,0,0,1,3
a600000f,5303,83,0,0,1,3
a6000013,5304,98,0,0,1,18
a6000017,5305,98,0,0,1,18
a600001b,5306,83,0,0,1,3
a600001f,5307,83,0,0,1,3
a6000023,5308,98,0,0,1,18
a6000027,5309,83,0,0,1,3
a600002b,530a,83,0,0,1,3
a600002f,530b,83,0,0,1,3
a6000033,530c,83,0,0,1,3
a6000037,530d,98,0,0,1,18
a600003b,530e,83,0,0,1,3
a600003f,530f,83,0,0,1,3
a6000043,5310,83,0,0,1,3
a6000047,5311,83,0,0,1,3
a600004b,5312,83,0,0,1,3
a600004f,5313,83,0,0,1,3
a6000053,5314,83,0,0,1,3
a6000057,5315,83,0,0,1,3
a600005b,5316,83,0,0,1,3
a600005f,5317,83,0,0,1,3
a6000063,5318,8c,0,3,1,c
a6000067,5319,98,0,2,1,18
a600006b,531a,83,0,0,1,3
a600006f,531b,98,0,1,1,18
a6000073,531c,83,1,0,1,3
a6000077,531d,83,0,0,1,3
a600007b,531e,83,0,0,1,3
a600007f,531f,83,0,0,1,3
a6001003,5320,98,0,0,1,18
a6001007,5321,83,0,0,1,3
a600100b,5322,83,0,0,1,3
a600100f,5323,83,0,0,1,3
a6001013,5324,a7,0,0,1,27
a6001017,5325,98,0,0,1,18
a600101b,5326,83,0,0,1,3
a600101f,5327,83,0,0,1,3
a6001023,5328,98,0,0,1,18
a6001027,5329,83,0,0,1,3
a600102b,532a,83,0,0,1,3
a600102f,532b,83,0,0,1,3
a6001033,532c,83,0,0,1,3
a6001037,532d,98,0,0,1,18
a600103b,532e,83,0,0,1,3
a600103f,532f,83,0,0,1,3
a6001043,5330,83,0,0,1,3
a6001047,5331,83,0,0,1,3
a600104b,5332,83,0,0,1,3
a600104f,5333,83,0,0,1,3
a6001053,5334,83,0,0,1,3
a6001057,5335,83,0,0,1,3
a600105b,5336,83,0,0,1,3
a600105f,5337,83,0,0,1,3
a6001063,5338,8d,0,3,1,d
a6001067,5339,98,0,0,1,18
a600106b,533a,83,0,0,1,3
a600106f,533b,98,0,1,1,18
a6001073,533c,83,1,0,1,3
a6001077,533d,83,0,0,1,3
a600107b,533e,83,0,0,1,3
a600107f,533f,83,0,0,1,3
a6002003,5340,98,0,0,1,18
a6002007,5341,83,0,0,1,3
a600200b,5342,83,0,0,1,3
a600200f,5343,83,0,0,1,3
a6002013,5344,82,0,0,1,2
a6002017,5345,98,0,0,1,18
a600201b,5346,83,0,0,1,3
a600201f,5347,83,0,0,1,3
a6002023,5348,98,0,0,1,18
a6002027,5349,83,0,0,1,3
a600202b,534a,83,0,0,1,3
a600202f,534b,83,0,0,1,3
a6002033,534c,83,0,0,1,3
a6002037,534d,98,0,0,1,18
a600203b,534e,83,0,0,1,3
a600203f,534f,83,0,0,1,3
a6002043,5350,83,0,0,1,3
a6002047,5351,83,0,0,1,3
a600204b,5352,83,0,0,1,3
a600204f,5353,83,0,0,1,3
a6002053,5354,83,0,0,1,3
a6002057,5355,83,0,0,1,3
a600205b,5356,83,0,0,1,3
a600205f,5357,83,0,0,1,3
a6002063,5358,83,0,3,1,3
a6002067,5359,98,0,0,1,18
a600206b,535a,83,0,0,1,3
a600206f,535b,98,0,1,1,18
a6002073,535c,83,1,0,1,3
a6002077,535d,83,0,0,1,3
a600207b,535e,83,0,0,1,3
a600207f,535f,83,0,0,1,3
a6003003,5360,98,0,0,1,18
a6003007,5361,83,0,0,1,3
a600300b,5362,83,0,0,1,3
a600300f,5363,83,0,0,1,3
a6003013,5364,83,0,0,1,3
a6003017,5365,98,0,0,1,18
a600301b,5366,83,0,0,1,3
a600301f,5367,83,0,0,1,3
a6003023,5368,98,0,0,1,18
a6003027,5369,83,0,0,1,3
a600302b,536a,83,0,0,1,3
a600302f,536b,83,0,0,1,3
a6003033,536c,83,0,0,1,3
a6003037,536d,98,0,0,1,18
a600303b,536e,83,0,0,1,3
a600303f,536f,83,0,0,1,3
a6003043,5370,83,0,0,1,3
a6003047,5371,83,0,0,1,3
a600304b,5372,83,0,0,1,3
a600304f,5373,83,0,0,1,3
a6003053,5374,83,0,0,1,3
a6003057,5375,83,0,0,1,3
a600305b,5376,83,0,0,1,3
a600305f,5377,83,0,0,1,3
a6003063,5378,83,0,3,1,3
a6003067,5379,98,0,0,1,18
a600306b,537a,83,0,0,1,3
a600306f,537b,98,0,1,1,18
a6003073,537c,83,1,0,1,3
a6003077,537d,83,0,0,1,3
a600307b,537e,83,0,0,1,3
a600307f,537f,83,0,0,1,3
a6004003,5380,98,0,0,1,18
a6004007,5381,83,0,0,1,3
a600400b,5382,83,0,0,1,3
a600400f,5383,83,0,0,1,3
a6004013,5384,af,0,0,1,2f
a6004017,5385,98,0,0,1,18
a600401b,5386,83,0,0,1,3
a600401f,5387,83,0,0,1,3
a6004023,5388,98,0,0,1,18
a6004027,5389,83,0,0,1,3
a600402b,538a,83,0,0,1,3
a600402f,538b,83,0,0,1,3
a6004033,538c,83,0,0,1,3
a6004037,538d,98,0,0,1,18
a600403b,538e,83,0,0,1,3
a600403f,538f,83,0,0,1,3
a6004043,5390,83,0,0,1,3
a6004047,5391,83,0,0,1,3
a600404b,5392,83,0,0,1,3
a600404f,5393,83,0,0,1,3
a6004053,5394,83,0,0,1,3
a6004057,5395,83,0,0,1,3
a600405b,5396,83,0,0,1,3
a600405f,5397,83,0,0,1,3
a6004063,5398,80,0,3,1,0
a6004067,5399,98,0,0,1,18
a600406b,539a,83,0,0,1,3
a600406f,539b,98,0,1,1,18
a6004073,539c,83,1,0,1,3
a6004077,539d,83,0,0,1,3
a600407b,539e,83,0,0,1,3
a600407f,539f,83,0,0,1,3
a6005003,53a0,98,0,0,1,18
a6005007,53a1,83,0,0,1,3
a600500b,53a2,83,0,0,1,3
a600500f,53a3,83,0,0,1,3
a6005013,53a4,83,0,0,1,3
a6005017,53a5,98,0,0,1,18
a600501b,53a6,83,0,0,1,3
a600501f,53a7,83,0,0,1,3
a6005023,53a8,98,0,0,1,18
a6005027,53a9,83,0,0,1,3
a600502b,53aa,83,0,0,1,3
a600502f,53ab,83,0,0,1,3
a6005033,53ac,83,0,0,1,3
a6005037,53ad,98,0,0,1,18
a600503b,53ae,83,0,0,1,3
a600503f,53af,83,0,0,1,3
a6005043,53b0,83,0,0,1,3
a6005047,53b1,83,0,0,1,3
a600504b,53b2,83,0,0,1,3
a600504f,53b3,83,0,0,1,3
a6005053,53b4,83,0,0,1,3
a6005057,53b5,83,0,0,1,3
a600505b,53b6,83,0,0,1,3
a600505f,53b7,83,0,0,1,3
a6005063,53b8,8a,0,3,1,a
a6005067,53b9,98,0,0,1,18
a600506b,53ba,83,0,0,1,3
a600506f,53bb,98,0,1,1,18
a6005073,53bc,83,1,0,1,3
a6005077,53bd,83,0,0,1,3
a600507b,53be,83,0,0,1,3
a600507f,53bf,83,0,0,1,3
a6006003,53c0,98,0,0,1,18
a6006007,53c1,83,0,0,1,3
a600600b,53c2,83,0,0,1,3
a600600f,53c3,83,0,0,1,3
a6006013,53c4,ae,0,0,1,2e
a6006017,53c5,98,0,0,1,18
a600601b,53c6,83,0,0,1,3
a600601f,53c7,83,0,0,1,3
a6006023,53c8,98,0,0,1,18
a6006027,53c9,83,0,0,1,3
a600602b,53ca,83,0,0,1,3
a600602f,53cb,83,0,0,1,3
a6006033,53cc,83,0,0,1,3
a6006037,53cd,98,0,0,1,18
a600603b,53ce,83,0,0,1,3
a600603f,53cf,83,0,0,1,3
a6006043,53d0,83,0,0,1,3
a6006047,53d1,83,0,0,1,3
a600604b,53d2,83,0,0,1,3
a600604f,53d3,83,0,0,1,3
a6006053,53d4,83,0,0,1,3
a6006057,53d5,83,0,0,1,3
a600605b,53d6,83,0,0,1,3
a600605f,53d7,83,0,0,1,3
a6006063,53d8,81,0,3,1,1
a6006067,53d9,98,0,0,1,18
a600606b,53da,83,0,0,1,3
a600606f,53db,98,0,1,1,18
a6006073,53dc,83,1,0,1,3
a6006077,53dd,83,0,0,1,3
a600607b,53de,83,0,0,1,3
a600607f,53df,83,0,0,1,3
a6007003,53e0,98,0,0,1,18
a6007007,53e1,83,0,0,1,3
a600700b,53e2,83,0,0,1,3
a600700f,53e3,83,0,0,1,3
a6007013,53e4,95,0,0,1,15
a6007017,53e5,98,0,0,1,18
a600701b,53e6,83,0,0,1,3
a600701f,53e7,83,0,0,1,3
a6007023,53e8,98,0,0,1,18
a6007027,53e9,83,0,0,1,3
a600702b,53ea,83,0,0,1,3
a600702f,53eb,83,0,0,1,3
a6007033,53ec,83,0,0,1,3
a6007037,53ed,98,0,0,1,18
a600703b,53ee,83,0,0,1,3
a600703f,53ef,83,0,0,1,3
a6007043,53f0,83,0,0,1,3
a6007047,53f1,83,0,0,1,3
a600704b,53f2,83,0,0,1,3
a600704f,53f3,83,0,0,1,3
a6007053,53f4,83,0,0,1,3
a6007057,53f5,83,0,0,1,3
a600705b,53f6,83,0,0,1,3
a600705f,53f7,83,0,0,1,3
a6007063,53f8,8b,0,3,1,b
a6007067,53f9,98,0,0,1,18
a600706b,53fa,83,0,0,1,3
a600706f,53fb,98,0,1,1,18
a6007073,53fc,83,1,0,1,3
a6007077,53fd,83,0,0,1,3
a600707b,53fe,83,0,0,1,3
a600707f,53ff,83,0,0,1,3
a8000003,5400,98,0,0,1,18
a8000007,5401,83,0,0,1,3
a800000b,5402,83,0,0,1,3
a800000f,5403,83,0,0,1,3
a8000013,5404,98,0,0,1,18
a8000017,5405,98,0,0,1,18
a800001b,5406,83,0,0,1,3
a800001f,5407,83,0,0,1,3
a8000023,5408,98,0,0,1,18
a8000027,5409,83,0,0,1,3
a800002b,540a,83,0,0,1,3
a800002f,540b,83,0,0,1,3
a8000033,540c,83,0,0,1,3
a8000037,540d,98,0,0,1,18
a800003b,540e,83,0,0,1,3
a800003f,540f,83,0,0,1,3
a8000043,5410,83,0,0,1,3
a8000047,5411,83,0,0,1,3
a800004b,5412,83,0,0,1,3
a800004f,5413,83,0,0,1,3
a8000053,5414,83,0,0,1,3
a8000057,5415,83,0,0,1,3
a800005b,5416,83,0,0,1,3
a800005f,5417,83,0,0,1,3
a8000063,5418,8c,0,3,1,c
a8000067,5419,98,0,2,1,18
a800006b,541a,83,0,0,1,3
a800006f,541b,98,0,1,1,18
a8000073,541c,83,1,0,1,3
a8000077,541d,83,0,0,1,3
a800007b,541e,83,0,0,1,3
a800007f,541f,83,0,0,1,3
a8001003,5420,98,0,0,1,18
a8001007,5421,83,0,0,1,3
a800100b,5422,83,0,0,1,3
a800100f,5423,83,0,0,1,3
a8001013,5424,a7,0,0,1,27
a8001017,5425,98,0,0,1,18
a800101b,5426,83,0,0,1,3
a800101f,5427,83,0,0,1,3
a8001023,5428,98,0,0,1,18
a8001027,5429,83,0,0,1,3
a800102b,542a,83,0,0,1,3
a800102f,542b,83,0,0,1,3
a8001033,542c,83,0,0,1,3
a8001037,542d,98,0,0,1,18
a800103b,542e,83,0,0,1,3
a800103f,542f,83,0,0,1,3
a8001043,5430,83,0,0,1,3
a8001047,5431,83,0,0,1,3
a800104b,5432,83,0,0,1,3
a800104f,5433,83,0,0,1,3
a8001053,5434,83,0,0,1,3
a8001057,5435,83,0,0,1,3
a800105b,5436,83,0,0,1,3
a800105f,5437,83,0,0,1,3
a8001063,5438,8d,0,3,1,d
a8001067,5439,98,0,0,1,18
a800106b,543a,83,0,0,1,3
a800106f,543b,98,0,1,1,18
a8001073,543c,83,1,0,1,3
a8001077,543d,83,0,0,1,3
a800107b,543e,83,0,0,1,3
a800107f,543f,83,0,0,1,3
a8002003,5440,98,0,0,1,18
a8002007,5441,83,0,0,1,3
a800200b,5442,83,0,0,1,3
a800200f,5443,83,0,0,1,3
a8002013,5444,82,0,0,1,2
a8002017,5445,98,0,0,1,18
a800201b,5446,83,0,0,1,3
a800201f,5447,83,0,0,1,3
a8002023,5448,98,0,0,1,18
a8002027,5449,83,0,0,1,3
a800202b,544a,83,0,0,1,3
a800202f,544b,83,0,0,1,3
a8002033,544c,83,0,0,1,3
a8002037,544d,98,0,0,1,18
a800203b,544e,83,0,0,1,3
a800203f,544f,83,0,0,1,3
a8002043,5450,83,0,0,1,3
a8002047,5451,83,0,0,1,3
a800204b,5452,83,0,0,1,3
a800204f,5453,83,0,0,1,3
a8002053,5454,83,0,0,1,3
a8002057,5455,83,0,0,1,3
a800205b,5456,83,0,0,1,3
a800205f,5457,83,0,0,1,3
a8002063,5458,83,0,3,1,3
a8002067,5459,98,0,0,1,18
a800206b,545a,83,0,0,1,3
a800206f,545b,98,0,1,1,18
a8002073,545c,83,1,0,1,3
a8002077,545d,83,0,0,1,3
a800207b,545e,83,0,0,1,3
a800207f,545f,83,0,0,1,3
a8003003,5460,98,0,0,1,18
a8003007,5461,83,0,0,1,3
a800300b,5462,83,0,0,1,3
a800300f,5463,83,0,0,1,3
a8003013,5464,83,0,0,1,3
a8003017,5465,98,0,0,1,18
a800301b,5466,83,0,0,1,3
a800301f,5467,83,0,0,1,3
a8003023,5468,98,0,0,1,18
a8003027,5469,83,0,0,1,3
a800302b,546a,83,0,0,1,3
a800302f,546b,83,0,0,1,3
a8003033,546c,83,0,0,1,3
a8003037,546d,98,0,0,1,18
a800303b,546e,83,0,0,1,3
a800303f,546f,83,0,0,1,3
a8003043,5470,83,0,0,1,3
a8003047,5471,83,0,0,1,3
a800304b,5472,83,0,0,1,3
a800304f,5473,83,0,0,1,3
a8003053,5474,83,0,0,1,3
a8003057,5475,83,0,0,1,3
a800305b,5476,83,0,0,1,3
a800305f,5477,83,0,0,1,3
a8003063,5478,83,0,3,1,3
a8003067,5479,98,0,0,1,18
a800306b,547a,83,0,0,1,3
a800306f,547b,98,0,1,1,18
a8003073,547c,83,1,0,1,3
a8003077,547d,83,0,0,1,3
a800307b,547e,83,0,0,1,3
a800307f,547f,83,0,0,1,3
a8004003,5480,98,0,0,1,18
a8004007,5481,83,0,0,1,3
a800400b,5482,83,0,0,1,3
a800400f,5483,83,0,0,1,3
a8004013,5484,af,0,0,1,2f
a8004017,5485,98,0,0,1,18
a800401b,5486,83,0,0,1,3
a800401f,5487,83,0,0,1,3
a8004023,5488,98,0,0,1,18
a8004027,5489,83,0,0,1,3
a800402b,548a,83,0,0,1,3
a800402f,548b,83,0,0,1,3
a8004033,548c,83,0,0,1,3
a8004037,548d,98,0,0,1,18
a800403b,548e,83,0,0,1,3
a800403f,548f,83,0,0,1,3
a8004043,5490,83,0,0,1,3
a8004047,5491,83,0,0,1,3
a800404b,5492,83,0,0,1,3
a800404f,5493,83,0,0,1,3
a8004053,5494,83,0,0,1,3
a8004057,5495,83,0,0,1,3
a800405b,5496,83,0,0,1,3
a800405f,5497,83,0,0,1,3
a8004063,5498,80,0,3,1,0
a8004067,5499,98,0,0,1,18
a800406b,549a,83,0,0,1,3
a800406f,549b,98,0,1,1,18
a8004073,549c,83,1,0,1,3
a8004077,549d,83,0,0,1,3
a800407b,549e,83,0,0,1,3
a800407f,549f,83,0,0,1,3
a8005003,54a0,98,0,0,1,18
a8005007,54a1,83,0,0,1,3
a800500b,54a2,83,0,0,1,3
a800500f,54a3,83,0,0,1,3
a8005013,54a4,83,0,0,1,3
a8005017,54a5,98,0,0,1,18
a800501b,54a6,83,0,0,1,3
a800501f,54a7,83,0,0,1,3
a8005023,54a8,98,0,0,1,18
a8005027,54a9,83,0,0,1,3
a800502b,54aa,83,0,0,1,3
a800502f,54ab,83,0,0,1,3
a8005033,54ac,83,0,0,1,3
a8005037,54ad,98,0,0,1,18
a800503b,54ae,83,0,0,1,3
a800503f,54af,83,0,0,1,3
a8005043,54b0,83,0,0,1,3
a8005047,54b1,83,0,0,1,3
a800504b,54b2,83,0,0,1,3
a800504f,54b3,83,0,0,1,3
a8005053,54b4,83,0,0,1,3
a8005057,54b5,83,0,0,1,3
a800505b,54b6,83,0,0,1,3
a800505f,54b7,83,0,0,1,3
a8005063,54b8,8a,0,3,1,a
a8005067,54b9,98,0,0,1,18
a800506b,54ba,83,0,0,1,3
a800506f,54bb,98,0,1,1,18
a8005073,54bc,83,1,0,1,3
a8005077,54bd,83,0,0,1,3
a800507b,54be,83,0,0,1,3
a800507f,54bf,83,0,0,1,3
a8006003,54c0,98,0,0,1,18
a8006007,54c1,83,0,0,1,3
a800600b,54c2,83,0,0,1,3
a800600f,54c3,83,0,0,1,3
a8006013,54c4,ae,0,0,1,2e
a8006017,54c5,98,0,0,1,18
a800601b,54c6,83,0,0,1,3
a800601f,54c7,83,0,0,1,3
a8006023,54c8,98,0,0,1,18
a8006027,54c9,83,0,0,1,3
a800602b,54ca,83,0,0,1,3
a800602f,54cb,83,0,0,1,3
a8006033,54cc,83,0,0,1,3
a8006037,54cd,98,0,0,1,18
a800603b,54ce,83,0,0,1,3
a800603f,54cf,83,0,0,1,3
a8006043,54d0,83,0,0,1,3
a8006047,54d1,83,0,0,1,3
a800604b,54d2,83,0,0,1,3
a800604f,54d3,83,0,0,1,3
a8006053,54d4,83,0,0,1,3
a8006057,54d5,83,0,0,1,3
a800605b,54d6,83,0,0,1,3
a800605f,54d7,83,0,0,1,3
a8006063,54d8,81,0,3,1,1
a8006067,54d9,98,0,0,1,18
a800606b,54da,83,0,0,1,3
a800606f,54db,98,0,1,1,18
a8006073,54dc,83,1,0,1,3
a8006077,54dd,83,0,0,1,3
a800607b,54de,83,0,0,1,3
a800607f,54df,83,0,0,1,3
a8007003,54e0,98,0,0,1,18
a8007007,54e1,83,0,0,1,3
a800700b,54e2,83,0,0,1,3
a800700f,54e3,83,0,0,1,3
a8007013,54e4,95,0,0,1,15
a8007017,54e5,98,0,0,1,18
a800701b,54e6,83,0,0,1,3
a800701f,54e7,83,0,0,1,3
a8007023,54e8,98,0,0,1,18
a8007027,54e9,83,0,0,1,3
a800702b,54ea,83,0,0,1,3
a800702f,54eb,83,0,0,1,3
a8007033,54ec,83,0,0,1,3
a8007037,54ed,98,0,0,1,18
a800703b,54ee,83,0,0,1,3
a800703f,54ef,83,0,0,1,3
a8007043,54f0,83,0,0,1,3
a8007047,54f1,83,0,0,1,3
a800704b,54f2,83,0,0,1,3
a800704f,54f3,83,0,0,1,3
a8007053,54f4,83,0,0,1,3
a8007057,54f5,83,0,0,1,3
a800705b,54f6,83,0,0,1,3
a800705f,54f7,83,0,0,1,3
a8007063,54f8,8b,0,3,1,b
a8007067,54f9,98,0,0,1,18
a800706b,54fa,83,0,0,1,3
a800706f,54fb,98,0,1,1,18
a8007073,54fc,83,1,0,1,3
a8007077,54fd,83,0,0,1,3
a800707b,54fe,83,0,0,1,3
a800707f,54ff,83,0,0,1,3
aa000003,5500,98,0,0,1,18
aa000007,5501,83,0,0,1,3
aa00000b,5502,83,0,0,1,3
aa00000f,5503,83,0,0,1,3
aa000013,5504,98,0,0,1,18
