7e00505f,3fb7,e000c000080100,801800109a0,0,0,0,
7e005063,3fb8,e0428000083f00,80080010fa0,0,0,3,
7e005067,3fb9,e5060000080200,80198010da0,0,0,0,
7e00506b,3fba,e000c000080100,801800109a0,0,0,0,
7e00506f,3fbb,e5060000081500,800980109b8,0,0,1,
7e005073,3fbc,e900c0000a8100,801000109b8,0,1,0,
7e005077,3fbd,e000c000080100,801800109a0,0,0,0,
7e00507b,3fbe,e000c000080100,801800109a0,0,0,0,
7e00507f,3fbf,e000c000080100,801800109a0,0,0,0,
7e006003,3fc0,e1060000080110,80180010da0,40,0,0,
7e006007,3fc1,e000c000080100,801800109a0,0,0,0,
7e00600b,3fc2,e000c000080100,801800109a0,0,0,0,
7e00600f,3fc3,e000c000080100,801800109a0,0,0,0,
7e006013,3fc4,e10b8000080100,80080010db8,0,0,0,
7e006017,3fc5,e5060000080100,800900109b8,0,0,0,
7e00601b,3fc6,e000c000080100,801800109a0,0,0,0,
7e00601f,3fc7,e000c000080100,801800109a0,0,0,0,
7e006023,3fc8,e0260000080110,80080180010fa0,0,0,0,
7e006027,3fc9,e000c000080100,801800109a0,0,0,0,
7e00602b,3fca,e000c000080100,801800109a0,0,0,0,
7e00602f,3fcb,e000c000080100,801800109a0,0,0,0,
7e006033,3fcc,e000c000080100,80180010db8,0,0,0,
7e006037,3fcd,e9060000080100,800900109b8,0,0,0,
7e00603b,3fce,e000c000080100,801800109a0,0,0,0,
7e00603f,3fcf,e000c000080100,801800109a0,0,0,0,
7e006043,3fd0,e000c000080100,801800109a0,0,0,0,
7e006047,3fd1,e000c000080100,801800109a0,0,0,0,
7e00604b,3fd2,e000c000080100,801800109a0,0,0,0,
7e00604f,3fd3,e000c000080100,801800109a0,0,0,0,
7e006053,3fd4,e000c000080100,801800109a0,0,0,0,
7e006057,3fd5,e000c000080100,801800109a0,0,0,0,
7e00605b,3fd6,e000c000080100,801800109a0,0,0,0,
7e00605f,3fd7,e000c000080100,801800109a0,0,0,0,
7e006063,3fd8,e0404000083f00,80080010fa0,0,0,3,
7e006067,3fd9,e5060000080200,80198010da0,0,0,0,
7e00606b,3fda,e000c000080100,801800109a0,0,0,0,
7e00606f,3fdb,e5060000081500,800980109b8,0,0,1,
7e006073,3fdc,e900c0000a0100,801000109b8,0,1,0,
7e006077,3fdd,e000c000080100,801800109a0,0,0,0,
7e00607b,3fde,e000c000080100,801800109a0,0,0,0,
7e00607f,3fdf,e000c000080100,801800109a0,0,0,0,
7e007003,3fe0,e1060000080110,80180010da0,40,0,0,
7e007007,3fe1,e000c000080100,801800109a0,0,0,0,
7e00700b,3fe2,e000c000080100,801800109a0,0,0,0,
7e00700f,3fe3,e000c000080100,801800109a0,0,0,0,
7e007013,3fe4,e1054000080100,80080010db8,0,0,0,
7e007017,3fe5,e5060000080100,800900109b8,0,0,0,
7e00701b,3fe6,e000c000080100,801800109a0,0,0,0,
7e00701f,3fe7,e000c000080100,801800109a0,0,0,0,
7e007023,3fe8,e0260000080100,80180010fa0,0,0,0,
7e007027,3fe9,e000c000080100,801800109a0,0,0,0,
7e00702b,3fea,e000c000080100,801800109a0,0,0,0,
7e00702f,3feb,e000c000080100,801800109a0,0,0,0,
7e007033,3fec,e000c000080100,80180010db8,0,0,0,
7e007037,3fed,e9060000080100,800900109b8,0,0,0,
7e00703b,3fee,e000c000080100,801800109a0,0,0,0,
7e00703f,3fef,e000c000080100,801800109a0,0,0,0,
7e007043,3ff0,e000c000080100,801800109a0,0,0,0,
7e007047,3ff1,e000c000080100,801800109a0,0,0,0,
7e00704b,3ff2,e000c000080100,801800109a0,0,0,0,
7e00704f,3ff3,e000c000080100,801800109a0,0,0,0,
7e007053,3ff4,e000c000080100,801800109a0,0,0,0,
7e007057,3ff5,e000c000080100,801800109a0,0,0,0,
7e00705b,3ff6,e000c000080100,801800109a0,0,0,0,
7e00705f,3ff7,e000c000080100,801800109a0,0,0,0,
7e007063,3ff8,e042c000083f00,80080010fa0,0,0,3,
7e007067,3ff9,e5060000080200,80198010da0,0,0,0,
7e00706b,3ffa,e000c000080100,801800109a0,0,0,0,
7e00706f,3ffb,e5060000081500,800980109b8,0,0,1,
7e007073,3ffc,e900c0000a0100,801000109b8,0,1,0,
7e007077,3ffd,e000c000080100,801800109a0,0,0,0,
7e00707b,3ffe,e000c000080100,801800109a0,0,0,0,
7e00707f,3fff,e000c000080100,801800109a0,0,0,0,
80000003,4000,e1060000080116,80080010da0,40,0,0,
80000007,4001,e000c000080100,801800109a0,0,0,0,
8000000b,4002,e000c000080100,801800109a0,0,0,0,
8000000f,4003,e000c000080100,40800800109a0,0,0,0,
80000013,4004,e1060000080100,80080010db8,0,0,0,
80000017,4005,e5060000080100,800900109b8,0,0,0,
8000001b,4006,e000c000080100,801800109a0,0,0,0,
8000001f,4007,e000c000080100,801800109a0,0,0,0,
80000023,4008,e1260000080112,80080088010fa0,0,0,0,
80000027,4009,e000c000080100,801800109a0,0,0,0,
8000002b,400a,e000c000080100,801800109a0,0,0,0,
8000002f,400b,e000c000080100,801800109a0,0,0,0,
80000033,400c,e000c000080100,801800109a0,0,0,0,
80000037,400d,e9060000080100,800900109b8,0,0,0,
8000003b,400e,e000c000080100,801800109a0,0,0,0,
8000003f,400f,e000c000080100,801800109a0,0,0,0,
80000043,4010,e000c000080100,801800109a0,0,0,0,
80000047,4011,e000c000080100,801800109a0,0,0,0,
8000004b,4012,e000c000080100,801800109a0,0,0,0,
8000004f,4013,e000c000080100,801800109a0,0,0,0,
80000053,4014,e000c000080100,801800109a0,0,0,0,
80000057,4015,e000c000080100,801800109a0,0,0,0,
8000005b,4016,e000c000080100,801800109a0,0,0,0,
8000005f,4017,e000c000080100,801800109a0,0,0,0,
80000063,4018,e0430000083f00,80080010fa0,0,0,3,
80000067,4019,e5060000082a00,80098010db8,0,0,2,
8000006b,401a,e000c000080100,801800109a0,0,0,0,
8000006f,401b,e5060000081500,800980109b8,0,0,1,
80000073,401c,e000c000080100,801800109a0,0,1,0,
80000077,401d,e000c000080100,801800109a0,0,0,0,
8000007b,401e,e000c000080100,801800109a0,0,0,0,
8000007f,401f,e000c000080100,801800109a0,0,0,0,
80001003,4020,e1060000080115,80080010da0,40,0,0,
80001007,4021,e000c000080100,801800109a0,0,0,0,
8000100b,4022,e000c000080100,801800109a0,0,0,0,
8000100f,4023,e000c000080100,40800800109a0,0,0,0,
80001013,4024,e109c000080100,80180010db8,0,0,0,
80001017,4025,e5060000080100,800900109b8,0,0,0,
8000101b,4026,e000c000080100,801800109a0,0,0,0,
8000101f,4027,e000c000080100,801800109a0,0,0,0,
80001023,4028,e1260000080111,80080088010fa0,0,0,0,
80001027,4029,e000c000080100,801800109a0,0,0,0,
8000102b,402a,e000c000080100,801800109a0,0,0,0,
8000102f,402b,e000c000080100,801800109a0,0,0,0,
80001033,402c,e000c000080100,801800109a0,0,0,0,
80001037,402d,e9060000080100,800900109b8,0,0,0,
8000103b,402e,e000c000080100,801800109a0,0,0,0,
8000103f,402f,e000c000080100,801800109a0,0,0,0,
80001043,4030,e000c000080100,801800109a0,0,0,0,
80001047,4031,e000c000080100,801800109a0,0,0,0,
8000104b,4032,e000c000080100,801800109a0,0,0,0,
8000104f,4033,e000c000080100,801800109a0,0,0,0,
80001053,4034,e000c000080100,801800109a0,0,0,0,
80001057,4035,e000c000080100,801800109a0,0,0,0,
8000105b,4036,e000c000080100,801800109a0,0,0,0,
8000105f,4037,e000c000080100,801800109a0,0,0,0,
80001063,4038,e0434000083f00,80080010fa0,0,0,3,
80001067,4039,e5060000080200,80198010da0,0,0,0,
8000106b,403a,e000c000080100,801800109a0,0,0,0,
8000106f,403b,e5060000081500,800980109b8,0,0,1,
80001073,403c,e100c0000a8100,80100010db8,0,1,0,
80001077,403d,e000c000080100,801800109a0,0,0,0,
8000107b,403e,e000c000080100,801800109a0,0,0,0,
8000107f,403f,e000c000080100,801800109a0,0,0,0,
80002003,4040,e1060000080114,80080010da0,40,0,0,
80002007,4041,e000c000080100,801800109a0,0,0,0,
8000200b,4042,e000c000080100,801800109a0,0,0,0,
8000200f,4043,e000c000080100,801800109a0,0,0,0,
80002013,4044,e1008000080100,80080010db8,0,0,0,
80002017,4045,e5060000080100,800900109b8,0,0,0,
8000201b,4046,e000c000080100,801800109a0,0,0,0,
8000201f,4047,e000c000080100,801800109a0,0,0,0,
80002023,4048,e1260000080110,80080088010fa0,0,0,0,
80002027,4049,e000c000080100,801800109a0,0,0,0,
8000202b,404a,e000c000080100,801800109a0,0,0,0,
8000202f,404b,e000c000080100,801800109a0,0,0,0,
80002033,404c,e000c000080100,801800109a0,0,0,0,
80002037,404d,e9060000080100,800900109b8,0,0,0,
8000203b,404e,e000c000080100,801800109a0,0,0,0,
8000203f,404f,e000c000080100,801800109a0,0,0,0,
80002043,4050,e000c000080100,801800109a0,0,0,0,
80002047,4051,e000c000080100,801800109a0,0,0,0,
8000204b,4052,e000c000080100,801800109a0,0,0,0,
8000204f,4053,e000c000080100,801800109a0,0,0,0,
80002053,4054,e000c000080100,801800109a0,0,0,0,
80002057,4055,e000c000080100,801800109a0,0,0,0,
8000205b,4056,e000c000080100,801800109a0,0,0,0,
8000205f,4057,e000c000080100,801800109a0,0,0,0,
80002063,4058,e040c000083f00,80180010fa0,0,0,3,
80002067,4059,e5060000080200,80198010da0,0,0,0,
8000206b,405a,e000c000080100,801800109a0,0,0,0,
8000206f,405b,e5060000081500,800980109b8,0,0,1,
80002073,405c,e100c0000a0100,80100010db8,0,1,0,
80002077,405d,e000c000080100,801800109a0,0,0,0,
8000207b,405e,e000c000080100,801800109a0,0,0,0,
8000207f,405f,e000c000080100,801800109a0,0,0,0,
80003003,4060,e1060000080114,80180010da0,40,0,0,
80003007,4061,e000c000080100,801800109a0,0,0,0,
8000300b,4062,e000c000080100,801800109a0,0,0,0,
8000300f,4063,e000c000080100,801800109a0,0,0,0,
80003013,4064,e100c000080100,80080010db8,0,0,0,
80003017,4065,e5060000080100,800900109b8,0,0,0,
8000301b,4066,e000c000080100,801800109a0,0,0,0,
8000301f,4067,e000c000080100,801800109a0,0,0,0,
80003023,4068,e1260000080100,80188010fa0,0,0,0,
80003027,4069,e000c000080100,801800109a0,0,0,0,
8000302b,406a,e000c000080100,801800109a0,0,0,0,
8000302f,406b,e000c000080100,801800109a0,0,0,0,
80003033,406c,e000c000080100,801800109a0,0,0,0,
80003037,406d,e9060000080100,800900109b8,0,0,0,
8000303b,406e,e000c000080100,801800109a0,0,0,0,
8000303f,406f,e000c000080100,801800109a0,0,0,0,
80003043,4070,e000c000080100,801800109a0,0,0,0,
80003047,4071,e000c000080100,801800109a0,0,0,0,
8000304b,4072,e000c000080100,801800109a0,0,0,0,
8000304f,4073,e000c000080100,801800109a0,0,0,0,
80003053,4074,e000c000080100,801800109a0,0,0,0,
80003057,4075,e000c000080100,801800109a0,0,0,0,
8000305b,4076,e000c000080100,801800109a0,0,0,0,
8000305f,4077,e000c000080100,801800109a0,0,0,0,
80003063,4078,e040c000083f00,80180010fa0,0,0,3,
80003067,4079,e5060000080200,80198010da0,0,0,0,
8000306b,407a,e000c000080100,801800109a0,0,0,0,
8000306f,407b,e5060000081500,800980109b8,0,0,1,
80003073,407c,e100c0000a0100,80100010db8,0,1,0,
80003077,407d,e000c000080100,801800109a0,0,0,0,
8000307b,407e,e000c000080100,801800109a0,0,0,0,
8000307f,407f,e000c000080100,801800109a0,0,0,0,
80004003,4080,e1060000080112,80080010da0,40,0,0,
80004007,4081,e000c000080100,801800109a0,0,0,0,
8000400b,4082,e000c000080100,801800109a0,0,0,0,
8000400f,4083,e000c000080100,801800109a0,0,0,0,
80004013,4084,e10bc000080100,80080010db8,0,0,0,
80004017,4085,e5060000080100,800900109b8,0,0,0,
8000401b,4086,e000c000080100,801800109a0,0,0,0,
8000401f,4087,e000c000080100,801800109a0,0,0,0,
80004023,4088,e0260000080112,80080180010fa0,0,0,0,
80004027,4089,e000c000080100,801800109a0,0,0,0,
8000402b,408a,e000c000080100,801800109a0,0,0,0,
8000402f,408b,e000c000080100,801800109a0,0,0,0,
80004033,408c,e000c000080100,801800109a0,0,0,0,
80004037,408d,e9060000080100,800900109b8,0,0,0,
8000403b,408e,e000c000080100,801800109a0,0,0,0,
8000403f,408f,e000c000080100,801800109a0,0,0,0,
80004043,4090,e000c000080100,801800109a0,0,0,0,
80004047,4091,e000c000080100,801800109a0,0,0,0,
8000404b,4092,e000c000080100,801800109a0,0,0,0,
8000404f,4093,e000c000080100,801800109a0,0,0,0,
80004053,4094,e000c000080100,801800109a0,0,0,0,
80004057,4095,e000c000080100,801800109a0,0,0,0,
8000405b,4096,e000c000080100,801800109a0,0,0,0,
8000405f,4097,e000c000080100,801800109a0,0,0,0,
80004063,4098,e0400000083f00,80080010fa0,0,0,3,
80004067,4099,e5060000080200,80198010da0,0,0,0,
8000406b,409a,e000c000080100,801800109a0,0,0,0,
8000406f,409b,e5060000081500,800980109b8,0,0,1,
80004073,409c,e900c0000a0100,801000109b8,0,1,0,
80004077,409d,e000c000080100,801800109a0,0,0,0,
8000407b,409e,e000c000080100,801800109a0,0,0,0,
8000407f,409f,e000c000080100,801800109a0,0,0,0,
80005003,40a0,e1060000080111,80080010da0,40,0,0,
80005007,40a1,e000c000080100,801800109a0,0,0,0,
8000500b,40a2,e000c000080100,801800109a0,0,0,0,
8000500f,40a3,e000c000080100,801800109a0,0,0,0,
80005013,40a4,e100c000080100,80180010db8,0,0,0,
80005017,40a5,e5060000080100,800900109b8,0,0,0,
8000501b,40a6,e000c000080100,801800109a0,0,0,0,
8000501f,40a7,e000c000080100,801800109a0,0,0,0,
80005023,40a8,e0260000080111,80080180010fa0,0,0,0,
80005027,40a9,e000c000080100,801800109a0,0,0,0,
8000502b,40aa,e000c000080100,801800109a0,0,0,0,
8000502f,40ab,e000c000080100,801800109a0,0,0,0,
80005033,40ac,e000c000080100,801800109a0,0,0,0,
80005037,40ad,e9060000080100,800900109b8,0,0,0,
8000503b,40ae,e000c000080100,801800109a0,0,0,0,
8000503f,40af,e000c000080100,801800109a0,0,0,0,
80005043,40b0,e000c000080100,801800109a0,0,0,0,
80005047,40b1,e000c000080100,801800109a0,0,0,0,
8000504b,40b2,e000c000080100,801800109a0,0,0,0,
8000504f,40b3,e000c000080100,801800109a0,0,0,0,
80005053,40b4,e000c000080100,801800109a0,0,0,0,
80005057,40b5,e000c000080100,801800109a0,0,0,0,
8000505b,40b6,e000c000080100,801800109a0,0,0,0,
8000505f,40b7,e000c000080100,801800109a0,0,0,0,
80005063,40b8,e0428000083f00,80080010fa0,0,0,3,
80005067,40b9,e5060000080200,80198010da0,0,0,0,
8000506b,40ba,e000c000080100,801800109a0,0,0,0,
8000506f,40bb,e5060000081500,800980109b8,0,0,1,
80005073,40bc,e900c0000a8100,801000109b8,0,1,0,
80005077,40bd,e000c000080100,801800109a0,0,0,0,
8000507b,40be,e000c000080100,801800109a0,0,0,0,
8000507f,40bf,e000c000080100,801800109a0,0,0,0,
80006003,40c0,e1060000080110,80180010da0,40,0,0,
80006007,40c1,e000c000080100,801800109a0,0,0,0,
8000600b,40c2,e000c000080100,801800109a0,0,0,0,
8000600f,40c3,e000c000080100,801800109a0,0,0,0,
80006013,40c4,e10b8000080100,80080010db8,0,0,0,
80006017,40c5,e5060000080100,800900109b8,0,0,0,
8000601b,40c6,e000c000080100,801800109a0,0,0,0,
8000601f,40c7,e000c000080100,801800109a0,0,0,0,
80006023,40c8,e0260000080110,80080180010fa0,0,0,0,
80006027,40c9,e000c000080100,801800109a0,0,0,0,
8000602b,40ca,e000c000080100,801800109a0,0,0,0,
8000602f,40cb,e000c000080100,801800109a0,0,0,0,
80006033,40cc,e000c000080100,801800109a0,0,0,0,
80006037,40cd,e9060000080100,800900109b8,0,0,0,
8000603b,40ce,e000c000080100,801800109a0,0,0,0,
8000603f,40cf,e000c000080100,801800109a0,0,0,0,
80006043,40d0,e000c000080100,801800109a0,0,0,0,
80006047,40d1,e000c000080100,801800109a0,0,0,0,
8000604b,40d2,e000c000080100,801800109a0,0,0,0,
8000604f,40d3,e000c000080100,801800109a0,0,0,0,
80006053,40d4,e000c000080100,801800109a0,0,0,0,
80006057,40d5,e000c000080100,801800109a0,0,0,0,
8000605b,40d6,e000c000080100,801800109a0,0,0,0,
8000605f,40d7,e000c000080100,801800109a0,0,0,0,
80006063,40d8,e0404000083f00,80080010fa0,0,0,3,
80006067,40d9,e5060000080200,80198010da0,0,0,0,
8000606b,40da,e000c000080100,801800109a0,0,0,0,
8000606f,40db,e5060000081500,800980109b8,0,0,1,
80006073,40dc,e900c0000a0100,801000109b8,0,1,0,
80006077,40dd,e000c000080100,801800109a0,0,0,0,
8000607b,40de,e000c000080100,801800109a0,0,0,0,
8000607f,40df,e000c000080100,801800109a0,0,0,0,
80007003,40e0,e1060000080110,80180010da0,40,0,0,
80007007,40e1,e000c000080100,801800109a0,0,0,0,
8000700b,40e2,e000c000080100,801800109a0,0,0,0,
8000700f,40e3,e000c000080100,801800109a0,0,0,0,
80007013,40e4,e1054000080100,80080010db8,0,0,0,
80007017,40e5,e5060000080100,800900109b8,0,0,0,
8000701b,40e6,e000c000080100,801800109a0,0,0,0,
8000701f,40e7,e000c000080100,801800109a0,0,0,0,
80007023,40e8,e0260000080100,80180010fa0,0,0,0,
80007027,40e9,e000c000080100,801800109a0,0,0,0,
8000702b,40ea,e000c000080100,801800109a0,0,0,0,
8000702f,40eb,e000c000080100,801800109a0,0,0,0,
80007033,40ec,e000c000080100,801800109a0,0,0,0,
80007037,40ed,e9060000080100,800900109b8,0,0,0,
8000703b,40ee,e000c000080100,801800109a0,0,0,0,
8000703f,40ef,e000c000080100,801800109a0,0,0,0,
80007043,40f0,e000c000080100,801800109a0,0,0,0,
80007047,40f1,e000c000080100,801800109a0,0,0,0,
8000704b,40f2,e000c000080100,801800109a0,0,0,0,
8000704f,40f3,e000c000080100,801800109a0,0,0,0,
80007053,40f4,e000c000080100,801800109a0,0,0,0,
80007057,40f5,e000c000080100,801800109a0,0,0,0,
8000705b,40f6,e000c000080100,801800109a0,0,0,0,
8000705f,40f7,e000c000080100,801800109a0,0,0,0,
80007063,40f8,e042c000083f00,80080010fa0,0,0,3,
80007067,40f9,e5060000080200,80198010da0,0,0,0,
8000706b,40fa,e000c000080100,801800109a0,0,0,0,
8000706f,40fb,e5060000081500,800980109b8,0,0,1,
80007073,40fc,e900c0000a0100,801000109b8,0,1,0,
80007077,40fd,e000c000080100,801800109a0,0,0,0,
8000707b,40fe,e000c000080100,801800109a0,0,0,0,
8000707f,40ff,e000c000080100,801800109a0,0,0,0,
82000003,4100,e1060000080116,80080010da0,40,0,0,
82000007,4101,e000c000080100,801800109a0,0,0,0,
8200000b,4102,e000c000080100,801800109a0,0,0,0,
8200000f,4103,e000c000080100,40800800109a0,0,0,0,
82000013,4104,e1060000080100,80080010db8,0,0,0,
82000017,4105,e5060000080100,800900109b8,0,0,0,
8200001b,4106,e000c000080100,801800109a0,0,0,0,
8200001f,4107,e000c000080100,801800109a0,0,0,0,
82000023,4108,e1260000080112,80080088010fa0,0,0,0,
82000027,4109,e000c000080100,801800109a0,0,0,0,
8200002b,410a,e000c000080100,801800109a0,0,0,0,
8200002f,410b,e000c000080100,801800109a0,0,0,0,
82000033,410c,e000c000080100,801800109a0,0,0,0,
82000037,410d,e9060000080100,800900109b8,0,0,0,
8200003b,410e,e000c000080100,801800109a0,0,0,0,
8200003f,410f,e000c000080100,801800109a0,0,0,0,
82000043,4110,e000c000080100,801800109a0,0,0,0,
82000047,4111,e000c000080100,801800109a0,0,0,0,
8200004b,4112,e000c000080100,801800109a0,0,0,0,
8200004f,4113,e000c000080100,801800109a0,0,0,0,
82000053,4114,e000c000080100,801800109a0,0,0,0,
82000057,4115,e000c000080100,801800109a0,0,0,0,
8200005b,4116,e000c000080100,801800109a0,0,0,0,
8200005f,4117,e000c000080100,801800109a0,0,0,0,
82000063,4118,e0430000083f00,80080010fa0,0,0,3,
82000067,4119,e5060000082a00,80098010db8,0,0,2,
8200006b,411a,e000c000080100,801800109a0,0,0,0,
8200006f,411b,e5060000081500,800980109b8,0,0,1,
82000073,411c,e000c000080100,801800109a0,0,1,0,
82000077,411d,e000c000080100,801800109a0,0,0,0,
8200007b,411e,e000c000080100,801800109a0,0,0,0,
8200007f,411f,e000c000080100,801800109a0,0,0,0,
82001003,4120,e1060000080115,80080010da0,40,0,0,
82001007,4121,e000c000080100,801800109a0,0,0,0,
8200100b,4122,e000c000080100,801800109a0,0,0,0,
8200100f,4123,e000c000080100,40800800109a0,0,0,0,
82001013,4124,e109c000080100,80180010db8,0,0,0,
82001017,4125,e5060000080100,800900109b8,0,0,0,
8200101b,4126,e000c000080100,801800109a0,0,0,0,
8200101f,4127,e000c000080100,801800109a0,0,0,0,
82001023,4128,e1260000080111,80080088010fa0,0,0,0,
82001027,4129,e000c000080100,801800109a0,0,0,0,
8200102b,412a,e000c000080100,801800109a0,0,0,0,
8200102f,412b,e000c000080100,801800109a0,0,0,0,
82001033,412c,e000c000080100,801800109a0,0,0,0,
82001037,412d,e9060000080100,800900109b8,0,0,0,
8200103b,412e,e000c000080100,801800109a0,0,0,0,
8200103f,412f,e000c000080100,801800109a0,0,0,0,
82001043,4130,e000c000080100,801800109a0,0,0,0,
82001047,4131,e000c000080100,801800109a0,0,0,0,
8200104b,4132,e000c000080100,801800109a0,0,0,0,
8200104f,4133,e000c000080100,801800109a0,0,0,0,
82001053,4134,e000c000080100,801800109a0,0,0,0,
82001057,4135,e000c000080100,801800109a0,0,0,0,
8200105b,4136,e000c000080100,801800109a0,0,0,0,
8200105f,4137,e000c000080100,801800109a0,0,0,0,
82001063,4138,e0434000083f00,80080010fa0,0,0,3,
82001067,4139,e5060000080200,80198010da0,0,0,0,
8200106b,413a,e000c000080100,801800109a0,0,0,0,
8200106f,413b,e5060000081500,800980109b8,0,0,1,
82001073,413c,e100c0000a8100,80100010db8,0,1,0,
82001077,413d,e000c000080100,801800109a0,0,0,0,
8200107b,413e,e000c000080100,801800109a0,0,0,0,
8200107f,413f,e000c000080100,801800109a0,0,0,0,
82002003,4140,e1060000080114,80080010da0,40,0,0,
82002007,4141,e000c000080100,801800109a0,0,0,0,
8200200b,4142,e000c000080100,801800109a0,0,0,0,
8200200f,4143,e000c000080100,801800109a0,0,0,0,
82002013,4144,e1008000080100,80080010db8,0,0,0,
82002017,4145,e5060000080100,800900109b8,0,0,0,
8200201b,4146,e000c000080100,801800109a0,0,0,0,
8200201f,4147,e000c000080100,801800109a0,0,0,0,
82002023,4148,e1260000080110,80080088010fa0,0,0,0,
82002027,4149,e000c000080100,801800109a0,0,0,0,
8200202b,414a,e000c000080100,801800109a0,0,0,0,
8200202f,414b,e000c000080100,801800109a0,0,0,0,
82002033,414c,e000c000080100,801800109a0,0,0,0,
82002037,414d,e9060000080100,800900109b8,0,0,0,
8200203b,414e,e000c000080100,801800109a0,0,0,0,
8200203f,414f,e000c000080100,801800109a0,0,0,0,
82002043,4150,e000c000080100,801800109a0,0,0,0,
82002047,4151,e000c000080100,801800109a0,0,0,0,
8200204b,4152,e000c000080100,801800109a0,0,0,0,
8200204f,4153,e000c000080100,801800109a0,0,0,0,
82002053,4154,e000c000080100,801800109a0,0,0,0,
82002057,4155,e000c000080100,801800109a0,0,0,0,
8200205b,4156,e000c000080100,801800109a0,0,0,0,
8200205f,4157,e000c000080100,801800109a0,0,0,0,
82002063,4158,e040c000083f00,80180010fa0,0,0,3,
82002067,4159,e5060000080200,80198010da0,0,0,0,
8200206b,415a,e000c000080100,801800109a0,0,0,0,
8200206f,415b,e5060000081500,800980109b8,0,0,1,
82002073,415c,e100c0000a0100,80100010db8,0,1,0,
82002077,415d,e000c000080100,801800109a0,0,0,0,
8200207b,415e,e000c000080100,801800109a0,0,0,0,
8200207f,415f,e000c000080100,801800109a0,0,0,0,
82003003,4160,e1060000080114,80180010da0,40,0,0,
82003007,4161,e000c000080100,801800109a0,0,0,0,
8200300b,4162,e000c000080100,801800109a0,0,0,0,
8200300f,4163,e000c000080100,801800109a0,0,0,0,
82003013,4164,e100c000080100,80080010db8,0,0,0,
82003017,4165,e5060000080100,800900109b8,0,0,0,
8200301b,4166,e000c000080100,801800109a0,0,0,0,
8200301f,4167,e000c000080100,801800109a0,0,0,0,
82003023,4168,e1260000080100,80188010fa0,0,0,0,
82003027,4169,e000c000080100,801800109a0,0,0,0,
8200302b,416a,e000c000080100,801800109a0,0,0,0,
8200302f,416b,e000c000080100,801800109a0,0,0,0,
82003033,416c,e000c000080100,801800109a0,0,0,0,
82003037,416d,e9060000080100,800900109b8,0,0,0,
8200303b,416e,e000c000080100,801800109a0,0,0,0,
8200303f,416f,e000c000080100,801800109a0,0,0,0,
82003043,4170,e000c000080100,801800109a0,0,0,0,
82003047,4171,e000c000080100,801800109a0,0,0,0,
8200304b,4172,e000c000080100,801800109a0,0,0,0,
8200304f,4173,e000c000080100,801800109a0,0,0,0,
82003053,4174,e000c000080100,801800109a0,0,0,0,
82003057,4175,e000c000080100,801800109a0,0,0,0,
8200305b,4176,e000c000080100,801800109a0,0,0,0,
8200305f,4177,e000c000080100,801800109a0,0,0,0,
82003063,4178,e040c000083f00,80180010fa0,0,0,3,
82003067,4179,e5060000080200,80198010da0,0,0,0,
8200306b,417a,e000c000080100,801800109a0,0,0,0,
8200306f,417b,e5060000081500,800980109b8,0,0,1,
82003073,417c,e100c0000a0100,80100010db8,0,1,0,
82003077,417d,e000c000080100,801800109a0,0,0,0,
8200307b,417e,e000c000080100,801800109a0,0,0,0,
8200307f,417f,e000c000080100,801800109a0,0,0,0,
82004003,4180,e1060000080112,80080010da0,40,0,0,
82004007,4181,e000c000080100,801800109a0,0,0,0,
8200400b,4182,e000c000080100,801800109a0,0,0,0,
8200400f,4183,e000c000080100,801800109a0,0,0,0,
82004013,4184,e10bc000080100,80080010db8,0,0,0,
82004017,4185,e5060000080100,800900109b8,0,0,0,
8200401b,4186,e000c000080100,801800109a0,0,0,0,
8200401f,4187,e000c000080100,801800109a0,0,0,0,
82004023,4188,e0260000080112,80080180010fa0,0,0,0,
82004027,4189,e000c000080100,801800109a0,0,0,0,
8200402b,418a,e000c000080100,801800109a0,0,0,0,
8200402f,418b,e000c000080100,801800109a0,0,0,0,
82004033,418c,e000c000080100,801800109a0,0,0,0,
82004037,418d,e9060000080100,800900109b8,0,0,0,
8200403b,418e,e000c000080100,801800109a0,0,0,0,
